N° ID;Plate-forme;N° prg;Durée Pass. (s);Date Msg;Sat.; Alarme;Nom du format;Date de loc.;Longitude;Latitude;Altitude;Cap;Vitesse;Qualité loc.;Frequence;Long. 1;Lat. 1;Long. 2;Lat. 2;Loc idx;Nopc;Comp.;Msg;> - 120 DB;Best level;Delta freq.;Rayon d'erreur;Demi-grand axe;Demi-petit axe;Angle d'ellipse;GDOP;Donnée brute;FICT ELEM;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27
283695;;5268;361;2025-09-17 18:58:14;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 18:53:16;-13.47064;25.08504;0.245;;;2;401680127.15;-13.47064;25.08504;-13.47064;25.08504;58;3;1;7;0;-127;680127.15;339;1140;100;99;238;11CA07;;11;CA;07;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;361;2025-09-17 18:59:17;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-17 18:53:16;-13.47064;25.08504;0.245;;;2;401680127.15;-13.47064;25.08504;-13.47064;25.08504;58;3;1;7;0;-127;680127.15;339;1140;100;99;238;600DF80E9C0D77;;60;0D;F8;0E;9C;0D;77;;;;;;;;;;;;;;;;;;;;
283695;;5268;187;2025-09-18 10:26:13;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 10:26:12;-16.42695;20.59194;0.000;;;B;401680143.51;-16.42695;20.59194;-20.95403;21.58594;8;3;1;2;0;-134;680143.51;1674;28351;98;106;1452;600E9A0E980D6E;;60;0E;9A;0E;98;0D;6E;;;;;;;;;;;;;;;;;;;;
283695;;5268;187;2025-09-18 10:29:20;MB;N;ZE;2025-09-18 10:26:12;-16.42695;20.59194;0.000;;;B;401680143.51;-16.42695;20.59194;-20.95403;21.58594;8;3;0;2;0;-134;680143.51;1674;28351;98;106;1452;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;648;2025-09-18 11:13:06;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 11:13:06;-16.44067;20.59681;0.000;;;1;401680146.09;-16.44067;20.59681;-16.44067;20.59681;48;3;1;7;0;-120;680146.09;653;1014;420;109;177;600E9A0E980D6E;;60;0E;9A;0E;98;0D;6E;;;;;;;;;;;;;;;;;;;;
283695;;5268;648;2025-09-18 11:19:58;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 11:13:06;-16.44067;20.59681;0.000;;;1;401680146.09;-16.44067;20.59681;-16.44067;20.59681;48;3;1;7;0;-120;680146.09;653;1014;420;109;177;142B45;;14;2B;45;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;648;2025-09-18 11:23:54;MC;N;ZE;2025-09-18 11:13:06;-16.44067;20.59681;0.000;;;1;401680146.09;-16.44067;20.59681;-16.44067;20.59681;48;3;0;7;0;-120;680146.09;653;1014;420;109;177;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-18 13:48:42;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 13:48:41;-16.456;20.59318;0.000;;;B;401680148.19;-16.456;20.59318;-16.456;20.59318;8;3;1;1;0;-137;680148.19;19570;48071;7967;99;5957;14E371;;14;E3;71;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;468;2025-09-18 17:33:29;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 17:33:02;-16.42043;20.59185;0.000;;;3;401680120.76;-16.42043;20.59185;-16.42043;20.59185;58;3;1;8;0;-129;680120.76;181;393;83;77;160;600ED70E980D6E;;60;0E;D7;0E;98;0D;6E;;;;;;;;;;;;;;;;;;;;
283695;;5268;468;2025-09-18 17:34:33;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 17:33:02;-16.42043;20.59185;0.000;;;3;401680120.76;-16.42043;20.59185;-16.42043;20.59185;58;3;1;8;0;-129;680120.76;181;393;83;77;160;128B46;;12;8B;46;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;468;2025-09-18 17:35:29;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 17:33:02;-16.42043;20.59185;0.000;;;3;401680120.76;-16.42043;20.59185;-16.42043;20.59185;58;3;1;8;0;-129;680120.76;181;393;83;77;160;852D34393F453D;;85;2D;34;39;3F;45;3D;;;;;;;;;;;;;;;;;;;;
283695;;5268;468;2025-09-18 17:36:26;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 17:33:02;-16.42043;20.59185;0.000;;;3;401680120.76;-16.42043;20.59185;-16.42043;20.59185;58;3;1;8;0;-129;680120.76;181;393;83;77;160;E05E11;;E0;5E;11;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;468;2025-09-18 17:38:23;CS;N;ZE;2025-09-18 17:33:02;-16.42043;20.59185;0.000;;;3;401680120.76;-16.42043;20.59185;-16.42043;20.59185;58;3;0;8;0;-129;680120.76;181;393;83;77;160;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;468;2025-09-18 17:40:23;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 17:33:02;-16.42043;20.59185;0.000;;;3;401680120.76;-16.42043;20.59185;-16.42043;20.59185;58;3;1;8;0;-129;680120.76;181;393;83;77;160;122B86;;12;2B;86;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;410;2025-09-18 18:20:34;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 18:20:34;-16.34397;20.4868;0.047;;;1;401680124.54;-16.34397;20.4868;-16.34397;20.4868;48;3;1;6;0;-133;680124.54;636;1059;381;144;275;600EDE0E980D6E;;60;0E;DE;0E;98;0D;6E;;;;;;;;;;;;;;;;;;;;
283695;;5268;410;2025-09-18 18:22:30;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 18:20:34;-16.34397;20.4868;0.047;;;1;401680124.54;-16.34397;20.4868;-16.34397;20.4868;48;3;1;6;0;-133;680124.54;636;1059;381;144;275;8534393F453D34;;85;34;39;3F;45;3D;34;;;;;;;;;;;;;;;;;;;;
283695;;5268;410;2025-09-18 18:26:22;SR;N;ZE;2025-09-18 18:20:34;-16.34397;20.4868;0.047;;;1;401680124.54;-16.34397;20.4868;-16.34397;20.4868;48;3;0;6;0;-133;680124.54;636;1059;381;144;275;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;410;2025-09-18 18:27:24;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 18:20:34;-16.34397;20.4868;0.047;;;1;401680124.54;-16.34397;20.4868;-16.34397;20.4868;48;3;1;6;0;-133;680124.54;636;1059;381;144;275;124B86;;12;4B;86;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-18 19:14:36;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 19:14:36;-16.3195;20.45716;0.038;;;B;401680133.33;-16.3195;20.45716;-16.3195;20.45716;8;3;1;1;0;-141;680133.33;8522;10378;6997;86;4287;121B47;;12;1B;47;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-18 20:06:36;SR;N;ZE;2025-09-18 20:06:36;-16.30033;20.45875;0.038;;;B;401680100.12;-16.30033;20.45875;-16.30033;20.45875;8;3;0;1;0;-138;680100.12;9531;15839;5734;83;5361;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;413;2025-09-18 22:28:57;MC;N;ZE;2025-09-18 22:26:28;-16.34656;20.48143;0.042;;;0;401680117.97;-16.34656;20.48143;-16.34656;20.48143;48;3;0;5;0;-124;680117.97;1778;22457;140;78;825;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;413;2025-09-18 22:29:59;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-18 22:26:28;-16.34656;20.48143;0.042;;;0;401680117.97;-16.34656;20.48143;-16.34656;20.48143;48;3;1;5;0;-124;680117.97;1778;22457;140;78;825;112AC7;;11;2A;C7;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;295;2025-09-19 00:07:03;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 00:09:44;-16.3916;20.50471;0.000;;;0;401680097.59;-16.3916;20.50471;-16.3916;20.50471;48;2;1;4;0;-126;680097.59;9384;32698;2693;157;1661;600E7F0EF40D7C;;60;0E;7F;0E;F4;0D;7C;;;;;;;;;;;;;;;;;;;;
283695;;5268;295;2025-09-19 00:09:03;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 00:09:44;-16.3916;20.50471;0.000;;;0;401680097.59;-16.3916;20.50471;-16.3916;20.50471;48;2;1;4;0;-126;680097.59;9384;32698;2693;157;1661;8500002DEDF453;;85;00;00;2D;ED;F4;53;;;;;;;;;;;;;;;;;;;;
283695;;5268;295;2025-09-19 00:11:58;MC;N;ZE;2025-09-19 00:09:44;-16.3916;20.50471;0.000;;;0;401680097.59;-16.3916;20.50471;-16.3916;20.50471;48;2;0;4;0;-126;680097.59;9384;32698;2693;157;1661;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;603;2025-09-19 00:45:55;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 00:52:44;-16.30887;20.2921;0.000;;;0;401680128.68;-16.30887;20.2921;-16.30887;20.2921;46;3;1;9;0;-124;680128.68;2773;14383;534;74;298;120AC5;;12;0A;C5;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;603;2025-09-19 00:51:59;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 00:52:44;-16.30887;20.2921;0.000;;;0;401680128.68;-16.30887;20.2921;-16.30887;20.2921;46;3;1;9;0;-124;680128.68;2773;14383;534;74;298;119AC6;;11;9A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;603;2025-09-19 00:52:59;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 00:52:44;-16.30887;20.2921;0.000;;;0;401680128.68;-16.30887;20.2921;-16.30887;20.2921;46;3;1;9;0;-124;680128.68;2773;14383;534;74;298;40F2B106D4B7F2;;40;F2;B1;06;D4;B7;F2;;;;;;;;;;;;;;;;;;;;
283695;;5268;603;2025-09-19 00:53:53;O3;N;ZE;2025-09-19 00:52:44;-16.30887;20.2921;0.000;;;0;401680128.68;-16.30887;20.2921;-16.30887;20.2921;46;3;0;9;0;-124;680128.68;2773;14383;534;74;298;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;603;2025-09-19 00:54:56;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 00:52:44;-16.30887;20.2921;0.000;;;0;401680128.68;-16.30887;20.2921;-16.30887;20.2921;46;3;1;9;0;-124;680128.68;2773;14383;534;74;298;600E720EF40D7C;;60;0E;72;0E;F4;0D;7C;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-19 02:25:07;O3;N;ZE;2025-09-19 02:25:07;-16.28136;20.18295;0.000;;;B;401680176.07;-16.28136;20.18295;-16.28136;20.18295;6;3;0;1;0;-140;680176.07;89824;145491;55455;72;6531;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;169;2025-09-19 09:19:39;MC;N;ZE;2025-09-19 09:16:50;-15.95315;19.94441;0.076;;;B;401680028.83;-15.95315;19.94441;-15.95315;19.94441;8;3;0;2;0;-130;680028.83;68631;610322;7717;1;5657;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;176;2025-09-19 10:08:48;MB;N;ZE;2025-09-19 10:05:52;-16.3938;20.35859;0.071;;;B;401680137.30;-16.3938;20.35859;-16.3938;20.35859;5;3;0;2;0;-133;680137.3;10473;934283;117;102;9713;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;713;2025-09-19 10:55:37;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 10:54:14;-15.92688;20.236;0.079;;;1;401680119.32;-15.92688;20.236;-15.92688;20.236;48;3;1;11;0;-125;680119.32;796;3295;192;99;252;125B45;;12;5B;45;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;713;2025-09-19 10:59:45;MC;N;ZE;2025-09-19 10:54:14;-15.92688;20.236;0.079;;;1;401680119.32;-15.92688;20.236;-15.92688;20.236;48;3;0;11;0;-125;680119.32;796;3295;192;99;252;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;713;2025-09-19 11:00:45;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 10:54:14;-15.92688;20.236;0.079;;;1;401680119.32;-15.92688;20.236;-15.92688;20.236;48;3;1;11;0;-125;680119.32;796;3295;192;99;252;4000480068FFF2;;40;00;48;00;68;FF;F2;;;;;;;;;;;;;;;;;;;;
283695;;5268;713;2025-09-19 11:02:48;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 10:54:14;-15.92688;20.236;0.079;;;1;401680119.32;-15.92688;20.236;-15.92688;20.236;48;3;1;11;0;-125;680119.32;796;3295;192;99;252;600EBA0EF40D7C;;60;0E;BA;0E;F4;0D;7C;;;;;;;;;;;;;;;;;;;;
283695;;5268;713;2025-09-19 11:04:44;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 10:54:14;-15.92688;20.236;0.079;;;1;401680119.32;-15.92688;20.236;-15.92688;20.236;48;3;1;11;0;-125;680119.32;796;3295;192;99;252;85393F40312E33;;85;39;3F;40;31;2E;33;;;;;;;;;;;;;;;;;;;;
283695;;5268;297;2025-09-19 13:04:35;O3;N;ZE;2025-09-19 13:02:34;-15.9643;20.24651;0.068;;;1;401680131.20;-15.9643;20.24651;-15.9643;20.24651;48;3;0;4;0;-134;680131.2;655;1634;262;106;232;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;410;2025-09-19 16:52:32;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 16:57:43;-15.93081;20.25579;0.070;;;3;401680113.12;-15.93081;20.25579;-15.93081;20.25579;58;3;1;4;0;-134;680113.12;143;221;91;145;378;12AB06;;12;AB;06;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;410;2025-09-19 16:59:22;CS;N;ZE;2025-09-19 16:57:43;-15.93081;20.25579;0.070;;;3;401680113.12;-15.93081;20.25579;-15.93081;20.25579;58;3;0;4;0;-134;680113.12;143;221;91;145;378;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;495;2025-09-19 17:50:43;SR;N;ZE;2025-09-19 17:53:12;-15.93506;20.24618;0.071;;;2;401680119.70;-15.93506;20.24618;-15.93506;20.24618;58;3;0;5;0;-134;680119.7;294;430;201;4;413;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;495;2025-09-19 17:52:47;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 17:53:12;-15.93506;20.24618;0.071;;;2;401680119.70;-15.93506;20.24618;-15.93506;20.24618;58;3;1;5;0;-134;680119.7;294;430;201;4;413;40002B0068FFF2;;40;00;2B;00;68;FF;F2;;;;;;;;;;;;;;;;;;;;
283695;;5268;495;2025-09-19 17:54:51;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 17:53:12;-15.93506;20.24618;0.071;;;2;401680119.70;-15.93506;20.24618;-15.93506;20.24618;58;3;1;5;0;-134;680119.7;294;430;201;4;413;600EA10EF40D7C;;60;0E;A1;0E;F4;0D;7C;;;;;;;;;;;;;;;;;;;;
283695;;5268;495;2025-09-19 17:57:58;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 17:53:12;-15.93506;20.24618;0.071;;;2;401680119.70;-15.93506;20.24618;-15.93506;20.24618;58;3;1;5;0;-134;680119.7;294;430;201;4;413;120B06;;12;0B;06;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;642;2025-09-19 18:28:56;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 18:28:56;-15.93494;20.24431;0.072;;;2;401680115.92;-15.93494;20.24431;-15.93494;20.24431;58;3;1;6;0;-136;680115.92;406;753;218;75;210;853E3F3F3F3D3D;;85;3E;3F;3F;3F;3D;3D;;;;;;;;;;;;;;;;;;;;
283695;;5268;642;2025-09-19 18:33:47;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 18:28:56;-15.93494;20.24431;0.072;;;2;401680115.92;-15.93494;20.24431;-15.93494;20.24431;58;3;1;6;0;-136;680115.92;406;753;218;75;210;119B06;;11;9B;06;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;642;2025-09-19 18:38:37;CS;N;ZE;2025-09-19 18:28:56;-15.93494;20.24431;0.072;;;2;401680115.92;-15.93494;20.24431;-15.93494;20.24431;58;3;0;6;0;-136;680115.92;406;753;218;75;210;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;642;2025-09-19 18:39:38;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 18:28:56;-15.93494;20.24431;0.072;;;2;401680115.92;-15.93494;20.24431;-15.93494;20.24431;58;3;1;6;0;-136;680115.92;406;753;218;75;210;11AB06;;11;AB;06;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;310;2025-09-19 19:30:31;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 19:33:26;-15.93934;20.24166;0.072;;;3;401680116.14;-15.93934;20.24166;-15.93934;20.24166;58;3;1;5;0;-129;680116.14;178;312;101;102;206;600E6F0EF40D7C;;60;0E;6F;0E;F4;0D;7C;;;;;;;;;;;;;;;;;;;;
283695;;5268;310;2025-09-19 19:32:40;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 19:33:26;-15.93934;20.24166;0.072;;;3;401680116.14;-15.93934;20.24166;-15.93934;20.24166;58;3;1;5;0;-129;680116.14;178;312;101;102;206;853F3F3F3D3D3F;;85;3F;3F;3F;3D;3D;3F;;;;;;;;;;;;;;;;;;;;
283695;;5268;310;2025-09-19 19:33:41;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 19:33:26;-15.93934;20.24166;0.072;;;3;401680116.14;-15.93934;20.24166;-15.93934;20.24166;58;3;1;5;0;-129;680116.14;178;312;101;102;206;115AC6;;11;5A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;310;2025-09-19 19:35:41;SR;N;ZE;2025-09-19 19:33:26;-15.93934;20.24166;0.072;;;3;401680116.14;-15.93934;20.24166;-15.93934;20.24166;58;3;0;5;0;-129;680116.14;178;312;101;102;206;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;349;2025-09-19 22:05:42;MC;N;ZE;2025-09-19 22:05:42;-15.96831;20.25327;0.065;;;A;401680126.25;-15.96831;20.25327;-15.96831;20.25327;8;3;0;3;0;-121;680126.25;1353;21133;86;88;2443;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;349;2025-09-19 22:07:39;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-19 22:05:42;-15.96831;20.25327;0.065;;;A;401680126.25;-15.96831;20.25327;-15.96831;20.25327;8;3;1;3;0;-121;680126.25;1353;21133;86;88;2443;40003E0068FFF2;;40;00;3E;00;68;FF;F2;;;;;;;;;;;;;;;;;;;;
283695;;5268;116;2025-09-20 09:47:53;MB;N;ZE;2025-09-20 09:45:57;-15.95547;20.25381;0.078;;;B;401680134.33;-15.95547;20.25381;-15.95547;20.25381;8;3;0;2;0;-130;680134.33;2379;81905;69;111;6729;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;789;2025-09-20 10:31:34;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 10:31:34;-15.95101;20.24279;0.085;;;1;401680121.86;-15.95101;20.24279;-15.95101;20.24279;48;3;1;11;1;-119;680121.86;613;2390;157;100;234;8540382A372E1D;;85;40;38;2A;37;2E;1D;;;;;;;;;;;;;;;;;;;;
283695;;5268;789;2025-09-20 10:32:36;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 10:31:34;-15.95101;20.24279;0.085;;;1;401680121.86;-15.95101;20.24279;-15.95101;20.24279;48;3;1;11;1;-119;680121.86;613;2390;157;100;234;E06411;;E0;64;11;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;789;2025-09-20 10:36:46;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 10:31:34;-15.95101;20.24279;0.085;;;1;401680121.86;-15.95101;20.24279;-15.95101;20.24279;48;3;1;11;1;-119;680121.86;613;2390;157;100;234;123B85;;12;3B;85;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;789;2025-09-20 10:42:51;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 10:31:34;-15.95101;20.24279;0.085;;;1;401680121.86;-15.95101;20.24279;-15.95101;20.24279;48;3;1;11;1;-119;680121.86;613;2390;157;100;234;12AB85;;12;AB;85;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;789;2025-09-20 10:44:43;MC;N;ZE;2025-09-20 10:31:34;-15.95101;20.24279;0.085;;;1;401680121.86;-15.95101;20.24279;-15.95101;20.24279;48;3;0;11;1;-119;680121.86;613;2390;157;100;234;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;61;2025-09-20 12:17:33;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 12:18:03;-15.95497;20.24325;0.080;;;B;401680121.96;-15.95497;20.24325;-15.95497;20.24325;8;3;1;2;0;-133;680121.96;8613;33639;2205;21;3357;121BC5;;12;1B;C5;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;61;2025-09-20 12:18:34;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 12:18:03;-15.95497;20.24325;0.080;;;B;401680121.96;-15.95497;20.24325;-15.95497;20.24325;8;3;1;2;0;-133;680121.96;8613;33639;2205;21;3357;400024006C0003;;40;00;24;00;6C;00;03;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-20 13:54:39;O3;N;ZE;2025-09-20 13:54:39;-15.95219;20.24651;0.078;;;B;401680120.14;-15.95219;20.24651;-15.95219;20.24651;8;3;0;1;0;-138;680120.14;14848;17070;12915;147;6068;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;668;2025-09-20 17:49:26;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 17:47:56;-15.89364;20.2528;0.085;;;0;401680119.13;-15.89364;20.2528;-15.89364;20.2528;58;3;1;11;0;-126;680119.13;3193;116112;87;78;1775;11CC85;;11;CC;85;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;668;2025-09-20 17:50:31;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 17:47:56;-15.89364;20.2528;0.085;;;0;401680119.13;-15.89364;20.2528;-15.89364;20.2528;58;3;1;11;0;-126;680119.13;3193;116112;87;78;1775;40003B006C0003;;40;00;3B;00;6C;00;03;;;;;;;;;;;;;;;;;;;;
283695;;5268;668;2025-09-20 17:52:31;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 17:47:56;-15.89364;20.2528;0.085;;;0;401680119.13;-15.89364;20.2528;-15.89364;20.2528;58;3;1;11;0;-126;680119.13;3193;116112;87;78;1775;600FA90ECE0D90;;60;0F;A9;0E;CE;0D;90;;;;;;;;;;;;;;;;;;;;
283695;;5268;668;2025-09-20 17:54:39;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 17:47:56;-15.89364;20.2528;0.085;;;0;401680119.13;-15.89364;20.2528;-15.89364;20.2528;58;3;1;11;0;-126;680119.13;3193;116112;87;78;1775;85282432263032;;85;28;24;32;26;30;32;;;;;;;;;;;;;;;;;;;;
283695;;5268;668;2025-09-20 17:55:34;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 17:47:56;-15.89364;20.2528;0.085;;;0;401680119.13;-15.89364;20.2528;-15.89364;20.2528;58;3;1;11;0;-126;680119.13;3193;116112;87;78;1775;11BC45;;11;BC;45;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;668;2025-09-20 17:57:39;CS;N;ZE;2025-09-20 17:47:56;-15.89364;20.2528;0.085;;;0;401680119.13;-15.89364;20.2528;-15.89364;20.2528;58;3;0;11;0;-126;680119.13;3193;116112;87;78;1775;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;476;2025-09-20 18:57:08;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 18:56:39;-15.93804;20.24459;0.072;;;2;401680117.99;-15.93804;20.24459;-15.93804;20.24459;58;2;1;9;0;-125;680117.99;420;1533;114;104;219;85243226303238;;85;24;32;26;30;32;38;;;;;;;;;;;;;;;;;;;;
283695;;5268;476;2025-09-20 18:58:09;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 18:56:39;-15.93804;20.24459;0.072;;;2;401680117.99;-15.93804;20.24459;-15.93804;20.24459;58;2;1;9;0;-125;680117.99;420;1533;114;104;219;E06611;;E0;66;11;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;476;2025-09-20 19:00:11;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 18:56:39;-15.93804;20.24459;0.072;;;2;401680117.99;-15.93804;20.24459;-15.93804;20.24459;58;2;1;9;0;-125;680117.99;420;1533;114;104;219;110C45;;11;0C;45;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;476;2025-09-20 19:04:07;SR;N;ZE;2025-09-20 18:56:39;-15.93804;20.24459;0.072;;;2;401680117.99;-15.93804;20.24459;-15.93804;20.24459;58;2;0;9;0;-125;680117.99;420;1533;114;104;219;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-20 21:03:45;MB;N;ZE;2025-09-20 21:03:45;-15.9532;20.2395;0.076;;;B;401680113.31;-15.9532;20.2395;-15.9532;20.2395;8;3;0;1;0;-135;680113.31;11700;12737;10747;42;6633;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;356;2025-09-20 21:47:27;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-20 21:45:31;-15.92555;20.25518;0.072;;;A;401680109.80;-15.92555;20.25518;-15.92555;20.25518;8;3;1;3;0;-125;680109.8;145;228;92;123;332;109BC1;;10;9B;C1;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;356;2025-09-20 21:51:27;MC;N;ZE;2025-09-20 21:45:31;-15.92555;20.25518;0.072;;;A;401680109.80;-15.92555;20.25518;-15.92555;20.25518;8;3;0;3;0;-125;680109.8;145;228;92;123;332;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283695;;5268;0;2025-09-20 23:14:27;O3;N;ZE;2025-09-20 23:14:27;-15.91953;20.26264;0.069;;;B;401680110.11;-15.91953;20.26264;-15.91953;20.26264;8;3;0;1;0;-136;680110.11;2275;2713;1907;93;5550;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
